country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Greece,GR,GRC,300,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,5.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,5.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012-01-06,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012-08-06,5.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,6.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,6.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,6.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,5.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012-01-06,4.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012-08-06,5.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,5.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,6.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,5.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,5.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012-01-06,3.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012-08-06,5.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,5.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019-01-15,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019-09-15,5.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019-01-15,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019-09-15,5.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019-01-15,3.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019-09-15,5.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,6.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,3.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,6.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,5.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,5.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,5.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,6.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,6.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,5.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,3.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,5.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,5.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,10.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,11.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,11.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,11.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,10.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,11.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1989,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994-01-15,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994-12-17,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,2.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1989,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
